year,host_country_std,host_iso3,value_observed,source_rows
1975,Botswana,BWA,2400.0,5
1975,Brazil,BRA,32000.0,1
1975,Burundi,BDI,49500.0,1
1975,Cameroon,CMR,30000.0,1
1975,Canada,CAN,16349.0,1
1975,Central African Republic,CAF,5000.0,1
1975,Chile,CHL,3300.0,1
1975,Côte d'Ivoire,CIV,300000.0,1
1975,Democratic Republic of the Congo,COD,510000.0,5
1975,Denmark,DNK,2125.0,1
1975,Egypt,EGY,4000.0,1
1975,Eswatini,SWZ,50.0,1
1975,Ethiopia,ETH,11150.0,2
1975,France,FRA,109882.0,1
1975,Gabon,GAB,60000.0,1
1975,Germany,DEU,122000.0,1
1975,Ghana,GHA,130.0,1
1975,Greece,GRC,2600.0,2
1975,Italy,ITA,11900.0,1
1975,Kenya,KEN,2450.0,7
1975,Laos,LAO,70.0,1
1975,Lesotho,LSO,190.0,1
1975,Morocco,MAR,510.0,6
1975,Mozambique,MOZ,44570.0,3
1975,Nepal,NPL,8200.0,1
1975,Netherlands,NLD,7850.0,1
1975,Norway,NOR,3000.0,1
1975,Peru,PER,600.0,1
1975,Philippines,PHL,690.0,1
1975,Portugal,PRT,150.0,1
1975,Republic of the Congo,COG,5000.0,1
1975,Rwanda,RWA,7400.0,1
1975,Senegal,SEN,46000.0,1
1975,Spain,ESP,16000.0,1
1975,Sudan,SDN,95500.0,2
1975,Sweden,SWE,20000.0,1
1975,Switzerland,CHE,35000.0,1
1975,Tanzania,TZA,171160.0,9
1975,Thailand,THA,75760.0,3
1975,Turkey,TUR,1060.0,6
1975,Uganda,UGA,112630.0,3
1975,United Kingdom,GBR,153000.0,1
1975,United States,USA,530000.0,1
1975,Zambia,ZMB,36050.0,12
1976,Algeria,DZA,39580.0,6
1976,Angola,AGO,10000.0,2
1976,Argentina,ARG,41010.0,4
1976,Austria,AUT,25000.0,1
1976,Belgium,BEL,17000.0,1
1976,Botswana,BWA,2840.0,5
1976,Brazil,BRA,30000.0,1
1976,Burundi,BDI,49500.0,1
1976,Cameroon,CMR,30000.0,1
1976,Canada,CAN,27387.0,1
1976,Chile,CHL,4000.0,1
1976,Côte d'Ivoire,CIV,500070.0,2
1976,Democratic Republic of the Congo,COD,515000.0,5
1976,Denmark,DNK,2100.0,1
1976,Egypt,EGY,4000.0,1
1976,Eswatini,SWZ,80.0,1
1976,Ethiopia,ETH,10690.0,2
1976,France,FRA,114634.0,1
1976,Gabon,GAB,60000.0,1
1976,Germany,DEU,122000.0,1
1976,Ghana,GHA,180.0,1
1976,Greece,GRC,2560.0,2
1976,Italy,ITA,11900.0,1
1976,Kenya,KEN,2500.0,8
1976,Laos,LAO,110.0,1
1976,Lebanon,LBN,700000.0,1
1976,Lesotho,LSO,900.0,1
1976,Morocco,MAR,360.0,5
1976,Mozambique,MOZ,30000.0,1
1976,Nepal,NPL,8300.0,1
1976,Netherlands,NLD,7900.0,1
1976,Nigeria,NGA,50.0,1
1976,Norway,NOR,1000.0,1
1976,Peru,PER,440.0,1
1976,Philippines,PHL,940.0,1
1976,Rwanda,RWA,7500.0,1
1976,Senegal,SEN,38000.0,2
1976,Sierra Leone,SLE,170.0,1
1976,Spain,ESP,16500.0,1
1976,Sudan,SDN,110100.0,3
1976,Sweden,SWE,20000.0,1
1976,Switzerland,CHE,35000.0,1
1976,Tanzania,TZA,154000.0,6
1976,Thailand,THA,82870.0,3
1976,Togo,TGO,100.0,1
1976,Turkey,TUR,1060.0,1
1976,Uganda,UGA,112930.0,5
1976,United Arab Emirates,ARE,4000.0,1
1976,United Kingdom,GBR,153000.0,1
1976,United States,USA,500000.0,1
1976,Zambia,ZMB,34070.0,6
1977,Algeria,DZA,52000.0,2
1977,Angola,AGO,235000.0,2
1977,Argentina,ARG,35000.0,1
1977,Austria,AUT,20000.0,1
1977,Belgium,BEL,17000.0,1
1977,Botswana,BWA,4810.0,5
1977,Brazil,BRA,36000.0,1
1977,Burundi,BDI,50000.0,1
1977,Cameroon,CMR,30000.0,1
1977,Canada,CAN,29537.0,1
1977,Chile,CHL,5200.0,1
1977,Colombia,COL,1800.0,1
1977,Costa Rica,CRI,3500.0,1
1977,Cuba,CUB,2600.0,1
1977,Cyprus,CYP,700.0,1
1977,Democratic Republic of the Congo,COD,530300.0,4
1977,Denmark,DNK,1764.0,1
1977,Djibouti,DJI,8000.0,1
1977,Dominican Republic,DOM,500.0,1
1977,Ecuador,ECU,200.0,1
1977,Egypt,EGY,4510.0,6
1977,Eswatini,SWZ,135.0,1
1977,Ethiopia,ETH,10940.0,2
1977,France,FRA,119413.0,1
1977,Gabon,GAB,90000.0,1
1977,Germany,DEU,120000.0,1
1977,Ghana,GHA,170.0,2
1977,Greece,GRC,2610.0,2
1977,Italy,ITA,11700.0,1
1977,Japan,JPN,600.0,1
1977,Kenya,KEN,6010.0,8
1977,Laos,LAO,100.0,1
1977,Lebanon,LBN,700000.0,1
1977,Lesotho,LSO,1130.0,2
1977,Liberia,LBR,1550.0,2
1977,Malaysia,MYS,96000.0,4
1977,Mexico,MEX,4000.0,1
1977,Morocco,MAR,500.0,1
1977,Mozambique,MOZ,42460.0,2
1977,Nepal,NPL,8400.0,1
1977,Netherlands,NLD,8000.0,1
1977,Niger,NER,1500.0,1
1977,Nigeria,NGA,300.0,3
1977,Norway,NOR,6000.0,1
1977,Panama,PAN,500.0,1
1977,Paraguay,PRY,1500.0,1
1977,Peru,PER,1200.0,1
1977,Philippines,PHL,1300.0,1
1977,Portugal,PRT,7500.0,1
1977,Romania,ROU,1000.0,1
1977,Rwanda,RWA,7500.0,1
1977,Senegal,SEN,5000.0,1
1977,Sierra Leone,SLE,150.0,1
1977,Somalia,SOM,500000.0,1
1977,Spain,ESP,15000.0,1
1977,Sudan,SDN,150000.0,2
1977,Sweden,SWE,20000.0,1
1977,Switzerland,CHE,30000.0,1
1977,Tanzania,TZA,164610.0,7
1977,Thailand,THA,97600.0,3
1977,Turkey,TUR,1050.0,1
1977,Uganda,UGA,113570.0,7
1977,United Arab Emirates,ARE,390.0,2
1977,United Kingdom,GBR,148000.0,1
1977,United States,USA,684700.0,1
1977,Uruguay,URY,2000.0,1
1977,Venezuela,VEN,16000.0,1
1977,Vietnam,VNM,60000.0,1
1977,Yemen,YEM,50.0,1
1977,Zambia,ZMB,64900.0,7
1978,Algeria,DZA,52000.0,2
1978,Angola,AGO,141550.0,3
1978,Argentina,ARG,26390.0,1
1978,Australia,AUS,304000.0,1
1978,Austria,AUT,20000.0,1
1978,Bangladesh,BGD,164000.0,2
1978,Belgium,BEL,17000.0,1
1978,Bolivia,BOL,500.0,1
1978,Botswana,BWA,19000.0,5
1978,Brazil,BRA,35000.0,1
1978,Burundi,BDI,50340.0,2
1978,Cameroon,CMR,30000.0,1
1978,Canada,CAN,31295.0,1
1978,Chile,CHL,3080.0,2
1978,Colombia,COL,1500.0,1
1978,Costa Rica,CRI,133000.0,2
1978,Cuba,CUB,4000.0,1
1978,Democratic Republic of the Congo,COD,653000.0,3
1978,Denmark,DNK,1800.0,1
1978,Djibouti,DJI,20000.0,1
1978,Dominican Republic,DOM,300.0,1
1978,Egypt,EGY,5000.0,4
1978,Eswatini,SWZ,720.0,1
1978,Ethiopia,ETH,10930.0,2
1978,France,FRA,126229.0,1
1978,Gabon,GAB,60200.0,2
1978,Germany,DEU,83500.0,1
1978,Ghana,GHA,70.0,2
1978,Greece,GRC,2520.0,2
1978,Honduras,HND,15000.0,2
1978,Hong Kong,HKG,63410.0,2
1978,Indonesia,IDN,2240.0,1
1978,Italy,ITA,11700.0,1
1978,Japan,JPN,610.0,1
1978,Jordan,JOR,80.0,1
1978,Kenya,KEN,6500.0,7
1978,Laos,LAO,120.0,1
1978,Lebanon,LBN,5000.0,3
1978,Lesotho,LSO,990.0,1
1978,Macao,MAC,850.0,1
1978,Malaysia,MYS,141580.0,2
1978,Mexico,MEX,5000.0,1
1978,Morocco,MAR,500.0,4
1978,Mozambique,MOZ,100000.0,1
1978,Nepal,NPL,8500.0,1
1978,Netherlands,NLD,8000.0,1
1978,New Zealand,NZL,10000.0,1
1978,Nigeria,NGA,370.0,1
1978,Norway,NOR,6000.0,1
1978,Panama,PAN,1050.0,3
1978,Papua New Guinea,PNG,1000.0,1
1978,Paraguay,PRY,1500.0,1
1978,Peru,PER,1100.0,1
1978,Philippines,PHL,5300.0,2
1978,Portugal,PRT,7500.0,1
1978,Republic of the Congo,COG,150.0,1
1978,Romania,ROU,1000.0,1
1978,Rwanda,RWA,7600.0,1
1978,Senegal,SEN,5000.0,1
1978,Sierra Leone,SLE,50.0,1
1978,Singapore,SGP,730.0,1
1978,Somalia,SOM,600000.0,1
1978,South Korea,KOR,70.0,1
1978,Spain,ESP,15000.0,1
1978,Sudan,SDN,270000.0,2
1978,Sweden,SWE,20000.0,1
1978,Switzerland,CHE,30000.0,1
1978,Syrian Arab Republic,SYR,170.0,1
1978,Tanzania,TZA,160960.0,8
1978,Thailand,THA,138950.0,3
1978,Turkey,TUR,1070.0,6
1978,Uganda,UGA,113680.0,5
1978,United Arab Emirates,ARE,390.0,2
1978,United Kingdom,GBR,150000.0,1
1978,United States,USA,734000.0,1
1978,Uruguay,URY,2000.0,1
1978,Venezuela,VEN,16000.0,1
1978,Vietnam,VNM,150000.0,1
1978,Yemen,YEM,15050.0,2
1978,Zambia,ZMB,79140.0,7
1979,Algeria,DZA,52000.0,2
1979,Angola,AGO,66000.0,3
1979,Argentina,ARG,27050.0,1
1979,Australia,AUS,304000.0,1
1979,Austria,AUT,25000.0,1
1979,Belgium,BEL,32000.0,1
1979,Bolivia,BOL,500.0,1
1979,Botswana,BWA,23290.0,4
1979,Brazil,BRA,25000.0,1
1979,Burundi,BDI,50490.0,2
1979,Cameroon,CMR,19990.0,3
1979,Canada,CAN,57913.0,1
1979,Central African Republic,CAF,1000.0,1
1979,Chile,CHL,2000.0,1
1979,China,CHN,250000.0,1
1979,Colombia,COL,2000.0,1
1979,Costa Rica,CRI,18610.0,2
1979,Cuba,CUB,3060.0,1
1979,Democratic Republic of the Congo,COD,710480.0,5
1979,Denmark,DNK,1800.0,1
1979,Djibouti,DJI,28800.0,1
1979,Dominican Republic,DOM,3300.0,1
1979,Ecuador,ECU,600.0,1
1979,Egypt,EGY,4850.0,4
1979,Eswatini,SWZ,5250.0,2
1979,Ethiopia,ETH,10930.0,2
1979,France,FRA,119489.0,1
1979,Gabon,GAB,30200.0,2
1979,Germany,DEU,87000.0,1
1979,Ghana,GHA,300.0,2
1979,Greece,GRC,3770.0,2
1979,Honduras,HND,130.0,1
1979,Hong Kong,HKG,55700.0,1
1979,Indonesia,IDN,32330.0,2
1979,Iran,IRN,130100.0,3
1979,Iraq,IRQ,400.0,1
1979,Italy,ITA,14100.0,1
1979,Japan,JPN,1260.0,1
1979,Jordan,JOR,120.0,1
1979,Kenya,KEN,5810.0,7
1979,Kuwait,KWT,5000.0,1
1979,Laos,LAO,110.0,1
1979,Lebanon,LBN,2900.0,4
1979,Lesotho,LSO,690.0,2
1979,Macao,MAC,3490.0,1
1979,Malaysia,MYS,124880.0,3
1979,Mexico,MEX,5770.0,2
1979,Morocco,MAR,500.0,1
1979,Mozambique,MOZ,150000.0,1
1979,Nepal,NPL,8600.0,1
1979,Netherlands,NLD,10000.0,1
1979,New Zealand,NZL,10000.0,1
1979,Nigeria,NGA,400.0,3
1979,Norway,NOR,6000.0,1
1979,Pakistan,PAK,400000.0,1
1979,Panama,PAN,1070.0,2
1979,Papua New Guinea,PNG,1000.0,1
1979,Paraguay,PRY,1200.0,1
1979,Peru,PER,6280.0,2
1979,Philippines,PHL,5300.0,1
1979,Portugal,PRT,7600.0,1
1979,Romania,ROU,1000.0,1
1979,Rwanda,RWA,7900.0,2
1979,Saudi Arabia,SAU,100000.0,1
1979,Senegal,SEN,5000.0,1
1979,Sierra Leone,SLE,60.0,1
1979,Singapore,SGP,900.0,1
1979,Somalia,SOM,1175190.0,2
1979,South Korea,KOR,170.0,1
1979,Spain,ESP,26000.0,1
1979,Sudan,SDN,351700.0,4
1979,Sweden,SWE,20000.0,1
1979,Switzerland,CHE,30000.0,1
1979,Syrian Arab Republic,SYR,200.0,1
1979,Tanzania,TZA,160820.0,7
1979,Thailand,THA,151620.0,3
1979,Turkey,TUR,1060.0,1
1979,Uganda,UGA,112680.0,5
1979,United Arab Emirates,ARE,590.0,2
1979,United Kingdom,GBR,146000.0,1
1979,United States,USA,734000.0,1
1979,Uruguay,URY,2000.0,1
1979,Venezuela,VEN,16000.0,1
1979,Vietnam,VNM,35000.0,1
1979,Yemen,YEM,15360.0,2
1979,Zambia,ZMB,57790.0,8
1980,Algeria,DZA,52000.0,2
1980,Angola,AGO,75000.0,3
1980,Argentina,ARG,26460.0,1
1980,Australia,AUS,304000.0,1
1980,Austria,AUT,15525.0,1
1980,Belgium,BEL,33000.0,1
1980,Belize,BLZ,4000.0,1
1980,Bolivia,BOL,500.0,1
1980,Botswana,BWA,1300.0,6
1980,Brazil,BRA,24000.0,1
1980,Burundi,BDI,234560.0,2
1980,Cameroon,CMR,128000.0,2
1980,Canada,CAN,92679.0,1
1980,Central African Republic,CAF,7000.0,1
1980,Chile,CHL,1500.0,1
1980,China,CHN,263000.0,1
1980,Colombia,COL,2000.0,1
1980,Costa Rica,CRI,10060.0,5
1980,Cuba,CUB,2970.0,1
1980,Democratic Republic of the Congo,COD,611110.0,6
1980,Denmark,DNK,1800.0,1
1980,Djibouti,DJI,45310.0,1
1980,Dominican Republic,DOM,3800.0,1
1980,Ecuador,ECU,700.0,1
1980,Egypt,EGY,1440.0,2
1980,El Salvador,SLV,390.0,1
1980,Eswatini,SWZ,5470.0,2
1980,Ethiopia,ETH,10930.0,2
1980,France,FRA,121958.0,1
1980,Gabon,GAB,20000.0,1
1980,Germany,DEU,94000.0,1
1980,Greece,GRC,3750.0,2
1980,Guatemala,GTM,4130.0,1
1980,Honduras,HND,25000.0,1
1980,Hong Kong,HKG,24070.0,1
1980,Indonesia,IDN,8460.0,1
1980,Iran,IRN,330000.0,2
1980,Iraq,IRQ,400.0,1
1980,Italy,ITA,21551.0,44
1980,Japan,JPN,2390.0,3
1980,Jordan,JOR,60.0,1
1980,Kenya,KEN,3510.0,7
1980,Kuwait,KWT,5000.0,1
1980,Laos,LAO,10370.0,1
1980,Lebanon,LBN,5000.0,5
1980,Lesotho,LSO,10000.0,1
1980,Macao,MAC,2920.0,1
1980,Malaysia,MYS,104040.0,3
1980,Mexico,MEX,44000.0,1
1980,Morocco,MAR,340.0,2
1980,Mozambique,MOZ,100.0,1
1980,Nepal,NPL,8700.0,1
1980,Netherlands,NLD,12000.0,1
1980,New Zealand,NZL,10000.0,1
1980,Nicaragua,NIC,4100.0,2
1980,Nigeria,NGA,100000.0,1
1980,Norway,NOR,6000.0,1
1980,Pakistan,PAK,1428230.0,1
1980,Panama,PAN,3320.0,2
1980,Papua New Guinea,PNG,1000.0,1
1980,Paraguay,PRY,800.0,1
1980,Peru,PER,1460.0,3
1980,Philippines,PHL,20300.0,1
1980,Portugal,PRT,7600.0,1
1980,Qatar,QAT,200.0,1
1980,Romania,ROU,1000.0,1
1980,Rwanda,RWA,10450.0,2
1980,Saudi Arabia,SAU,100000.0,1
1980,Senegal,SEN,5000.0,1
1980,Somalia,SOM,2000000.0,1
1980,Spain,ESP,21500.0,2
1980,Sudan,SDN,493000.0,4
1980,Sweden,SWE,20000.0,1
1980,Switzerland,CHE,32000.0,1
1980,Syrian Arab Republic,SYR,350.0,1
1980,Tanzania,TZA,159610.0,5
1980,Thailand,THA,261360.0,3
1980,Turkey,TUR,6100.0,2
1980,Uganda,UGA,113000.0,3
1980,United Arab Emirates,ARE,2490.0,4
1980,United Kingdom,GBR,148000.0,1
1980,United States,USA,403684.0,1
1980,Uruguay,URY,1700.0,1
1980,Venezuela,VEN,17800.0,1
1980,Vietnam,VNM,33000.0,1
1980,Yemen,YEM,15550.0,2
1980,Zambia,ZMB,36410.0,6
1980,Zimbabwe,ZWE,50.0,1
1981,Algeria,DZA,167000.0,2
1981,Angola,AGO,91700.0,3
1981,Argentina,ARG,26500.0,1
1981,Australia,AUS,317000.0,1
1981,Austria,AUT,17899.0,1
1981,Belgium,BEL,35000.0,1
1981,Belize,BLZ,7000.0,1
1981,Bolivia,BOL,500.0,1
1981,Botswana,BWA,1290.0,5
1981,Brazil,BRA,24000.0,1
1981,Burundi,BDI,234590.0,3
1981,Cameroon,CMR,172710.0,4
1981,Canada,CAN,96415.0,1
1981,Central African Republic,CAF,4000.0,1
1981,Chile,CHL,1500.0,1
1981,China,CHN,265000.0,1
1981,Colombia,COL,1800.0,1
1981,Costa Rica,CRI,15000.0,4
1981,Cuba,CUB,2000.0,1
1981,Democratic Republic of the Congo,COD,576740.0,6
1981,Denmark,DNK,1800.0,1
1981,Djibouti,DJI,31800.0,2
1981,Dominican Republic,DOM,5000.0,1
1981,Ecuador,ECU,640.0,4
1981,Egypt,EGY,1580.0,1
1981,Eswatini,SWZ,5610.0,1
1981,Ethiopia,ETH,5450.0,2
1981,France,FRA,125597.0,1
1981,Gabon,GAB,400.0,1
1981,Germany,DEU,100000.0,1
1981,Greece,GRC,3990.0,2
1981,Guatemala,GTM,100000.0,1
1981,Guinea-Bissau,GNB,110.0,1
1981,Honduras,HND,28000.0,3
1981,Hong Kong,HKG,13540.0,1
1981,India,IND,3510.0,3
1981,Indonesia,IDN,14900.0,2
1981,Iran,IRN,1565000.0,2
1981,Iraq,IRQ,1200.0,1
1981,Italy,ITA,22610.0,45
1981,Japan,JPN,2520.0,3
1981,Jordan,JOR,80.0,1
1981,Kenya,KEN,3380.0,6
1981,Kuwait,KWT,2000.0,1
1981,Laos,LAO,3500.0,1
1981,Lebanon,LBN,3200.0,5
1981,Lesotho,LSO,11500.0,1
1981,Macao,MAC,1200.0,1
1981,Malaysia,MYS,103250.0,3
1981,Mexico,MEX,150000.0,2
1981,Morocco,MAR,500.0,1
1981,Mozambique,MOZ,100.0,1
1981,Nepal,NPL,8800.0,1
1981,Netherlands,NLD,13000.0,1
1981,New Zealand,NZL,10600.0,1
1981,Nicaragua,NIC,21320.0,3
1981,Nigeria,NGA,89570.0,2
1981,Norway,NOR,6000.0,1
1981,Pakistan,PAK,2375330.0,1
1981,Panama,PAN,1500.0,2
1981,Papua New Guinea,PNG,150.0,1
1981,Paraguay,PRY,800.0,1
1981,Peru,PER,1500.0,1
1981,Philippines,PHL,23310.0,2
1981,Portugal,PRT,7600.0,1
1981,Qatar,QAT,200.0,1
1981,Romania,ROU,1000.0,1
1981,Rwanda,RWA,18150.0,2
1981,Saudi Arabia,SAU,65000.0,1
1981,Senegal,SEN,4000.0,1
1981,Somalia,SOM,700000.0,1
1981,South Korea,KOR,60.0,1
1981,Spain,ESP,21500.0,1
1981,Sudan,SDN,553000.0,4
1981,Sweden,SWE,20000.0,1
1981,Switzerland,CHE,40000.0,1
1981,Syrian Arab Republic,SYR,1050.0,3
1981,Tanzania,TZA,164180.0,6
1981,Thailand,THA,192990.0,3
1981,Turkey,TUR,1180.0,1
1981,Uganda,UGA,113000.0,3
1981,United Arab Emirates,ARE,6090.0,4
1981,United Kingdom,GBR,146000.0,1
1981,United States,USA,537375.0,1
1981,Uruguay,URY,1700.0,1
1981,Venezuela,VEN,17000.0,1
1981,Vietnam,VNM,30000.0,1
1981,Yemen,YEM,1030.0,1
1981,Zambia,ZMB,40560.0,5
1981,Zimbabwe,ZWE,5100.0,2
1982,Algeria,DZA,167000.0,2
1982,Angola,AGO,96280.0,3
1982,Argentina,ARG,11500.0,1
1982,Australia,AUS,317000.0,1
1982,Austria,AUT,34963.0,1
1982,Belgium,BEL,21000.0,1
1982,Belize,BLZ,3120.0,2
1982,Botswana,BWA,1300.0,1
1982,Brazil,BRA,5400.0,1
1982,Burundi,BDI,253170.0,3
1982,Cameroon,CMR,36820.0,5
1982,Canada,CAN,107591.0,1
1982,Central African Republic,CAF,7450.0,2
1982,Chile,CHL,2500.0,1
1982,China,CHN,272100.0,2
1982,Colombia,COL,150.0,1
1982,Costa Rica,CRI,16360.0,4
1982,Cuba,CUB,2000.0,1
1982,Democratic Republic of the Congo,COD,497600.0,6
1982,Denmark,DNK,1800.0,1
1982,Djibouti,DJI,34200.0,2
1982,Dominican Republic,DOM,5000.0,1
1982,Ecuador,ECU,680.0,3
1982,Egypt,EGY,5500.0,3
1982,Eswatini,SWZ,7350.0,2
1982,Ethiopia,ETH,5550.0,2
1982,France,FRA,152223.0,1
1982,Gabon,GAB,640.0,1
1982,Germany,DEU,100000.0,1
1982,Ghana,GHA,100.0,1
1982,Greece,GRC,3950.0,10
1982,Guatemala,GTM,70000.0,1
1982,Honduras,HND,32170.0,3
1982,Hong Kong,HKG,12620.0,1
1982,India,IND,5010.0,3
1982,Indonesia,IDN,13220.0,2
1982,Iran,IRN,1700060.0,3
1982,Iraq,IRQ,1200.0,1
1982,Italy,ITA,22881.0,48
1982,Japan,JPN,4390.0,5
1982,Jordan,JOR,100.0,1
1982,Kenya,KEN,4760.0,7
1982,Kuwait,KWT,2220.0,1
1982,Laos,LAO,3500.0,1
1982,Lebanon,LBN,2800.0,4
1982,Lesotho,LSO,11500.0,1
1982,Macao,MAC,970.0,1
1982,Malaysia,MYS,99240.0,3
1982,Mexico,MEX,167750.0,8
1982,Morocco,MAR,510.0,3
1982,Mozambique,MOZ,130.0,1
1982,Nepal,NPL,9800.0,1
1982,Netherlands,NLD,14000.0,1
1982,New Zealand,NZL,10600.0,1
1982,Nicaragua,NIC,23800.0,3
1982,Nigeria,NGA,5240.0,5
1982,Norway,NOR,6000.0,1
1982,Pakistan,PAK,2877480.0,1
1982,Panama,PAN,1820.0,3
1982,Papua New Guinea,PNG,2200.0,1
1982,Paraguay,PRY,50.0,1
1982,Peru,PER,1200.0,3
1982,Philippines,PHL,15240.0,4
1982,Portugal,PRT,7600.0,1
1982,Qatar,QAT,200.0,1
1982,Romania,ROU,1000.0,1
1982,Rwanda,RWA,62000.0,3
1982,Saudi Arabia,SAU,59000.0,2
1982,Senegal,SEN,5250.0,3
1982,Sierra Leone,SLE,120.0,1
1982,Singapore,SGP,480.0,1
1982,Somalia,SOM,700000.0,1
1982,South Korea,KOR,70.0,1
1982,Spain,ESP,23500.0,1
1982,Sudan,SDN,637000.0,4
1982,Sweden,SWE,20000.0,1
1982,Switzerland,CHE,33404.0,1
1982,Syrian Arab Republic,SYR,26570.0,6
1982,Tanzania,TZA,158960.0,5
1982,Thailand,THA,168980.0,4
1982,Togo,TGO,200.0,1
1982,Turkey,TUR,1670.0,2
1982,Uganda,UGA,113000.0,3
1982,United Arab Emirates,ARE,3690.0,5
1982,United Kingdom,GBR,143000.0,1
1982,United States,USA,620257.0,1
1982,Uruguay,URY,60.0,1
1982,Venezuela,VEN,850.0,3
1982,Vietnam,VNM,25960.0,1
1982,Yemen,YEM,1400.0,1
1982,Zambia,ZMB,89110.0,5
1982,Zimbabwe,ZWE,20200.0,3
1983,Algeria,DZA,167000.0,3
1983,Angola,AGO,96280.0,3
1983,Argentina,ARG,11500.0,1
1983,Australia,AUS,317000.0,1
1983,Austria,AUT,37298.0,1
1983,Belgium,BEL,35000.0,1
1983,Belize,BLZ,7000.0,1
1983,Benin,BEN,50.0,1
1983,Botswana,BWA,4600.0,3
1983,Brazil,BRA,5400.0,1
1983,Burkina Faso,BFA,70.0,1
1983,Burundi,BDI,253820.0,4
1983,Cameroon,CMR,4190.0,2
1983,Canada,CAN,120947.0,1
1983,Central African Republic,CAF,6790.0,1
1983,Chile,CHL,2500.0,1
1983,China,CHN,276630.0,2
1983,Colombia,COL,210.0,2
1983,Costa Rica,CRI,16910.0,4
1983,Cuba,CUB,2000.0,1
1983,Côte d'Ivoire,CIV,450.0,4
1983,Democratic Republic of the Congo,COD,303500.0,6
1983,Denmark,DNK,3600.0,1
1983,Djibouti,DJI,29170.0,1
1983,Dominican Republic,DOM,5000.0,1
1983,Ecuador,ECU,770.0,2
1983,Egypt,EGY,35000.0,1
1983,Eswatini,SWZ,6230.0,1
1983,Ethiopia,ETH,31370.0,2
1983,France,FRA,164113.0,1
1983,Germany,DEU,115000.0,1
1983,Ghana,GHA,90.0,1
1983,Greece,GRC,4090.0,10
1983,Guatemala,GTM,70000.0,1
1983,Honduras,HND,39650.0,3
1983,Hong Kong,HKG,12770.0,1
1983,India,IND,6930.0,3
1983,Indonesia,IDN,10070.0,2
1983,Iran,IRN,1900060.0,3
1983,Iraq,IRQ,1200.0,1
1983,Italy,ITA,22081.0,53
1983,Japan,JPN,4900.0,4
1983,Jordan,JOR,150.0,2
1983,Kenya,KEN,6760.0,5
1983,Kuwait,KWT,2220.0,1
1983,Laos,LAO,1260.0,1
1983,Lebanon,LBN,2920.0,4
1983,Lesotho,LSO,11500.0,1
1983,Liberia,LBR,90.0,1
1983,Macao,MAC,800.0,1
1983,Malaysia,MYS,110700.0,3
1983,Mexico,MEX,170000.0,3
1983,Morocco,MAR,540.0,3
1983,Mozambique,MOZ,900.0,3
1983,Nepal,NPL,10800.0,1
1983,Netherlands,NLD,14500.0,1
1983,New Zealand,NZL,10600.0,1
1983,Nicaragua,NIC,18500.0,3
1983,Nigeria,NGA,4620.0,6
1983,Norway,NOR,10000.0,1
1983,Pakistan,PAK,2901360.0,2
1983,Panama,PAN,1500.0,2
1983,Papua New Guinea,PNG,1230.0,1
1983,Paraguay,PRY,50.0,1
1983,Peru,PER,600.0,3
1983,Philippines,PHL,18890.0,4
1983,Portugal,PRT,700.0,1
1983,Qatar,QAT,200.0,1
1983,Republic of the Congo,COG,1000.0,1
1983,Romania,ROU,1000.0,1
1983,Rwanda,RWA,49500.0,2
1983,Saudi Arabia,SAU,59000.0,2
1983,Senegal,SEN,5140.0,2
1983,Sierra Leone,SLE,150.0,1
1983,Singapore,SGP,290.0,1
1983,Somalia,SOM,700000.0,1
1983,Spain,ESP,23700.0,1
1983,Sudan,SDN,690000.0,4
1983,Sweden,SWE,43000.0,1
1983,Switzerland,CHE,32312.0,1
1983,Syrian Arab Republic,SYR,40490.0,5
1983,Tanzania,TZA,180100.0,5
1983,Thailand,THA,144320.0,5
1983,Togo,TGO,1770.0,2
1983,Turkey,TUR,1320.0,4
1983,Uganda,UGA,132970.0,3
1983,United Arab Emirates,ARE,4090.0,5
1983,United Kingdom,GBR,140000.0,1
1983,United States,USA,655532.0,1
1983,Uruguay,URY,150.0,1
1983,Venezuela,VEN,1100.0,3
1983,Vietnam,VNM,21070.0,1
1983,Yemen,YEM,3680.0,1
1983,Zambia,ZMB,103000.0,6
1983,Zimbabwe,ZWE,50390.0,3
1984,Algeria,DZA,167000.0,2
1984,Angola,AGO,92260.0,3
1984,Argentina,ARG,11500.0,1
1984,Australia,AUS,89000.0,1
1984,Austria,AUT,39099.0,1
1984,Belgium,BEL,36400.0,1
1984,Belize,BLZ,8180.0,2
1984,Benin,BEN,800.0,2
1984,Botswana,BWA,4970.0,5
1984,Brazil,BRA,5300.0,3
1984,Burkina Faso,BFA,100.0,1
1984,Burundi,BDI,273810.0,3
1984,Cameroon,CMR,13690.0,2
1984,Canada,CAN,112966.0,1
1984,Central African Republic,CAF,42000.0,1
1984,Chile,CHL,2500.0,1
1984,China,CHN,279750.0,2
1984,Colombia,COL,330.0,2
1984,Costa Rica,CRI,16910.0,5
1984,Cuba,CUB,2000.0,1
1984,Côte d'Ivoire,CIV,650.0,5
1984,Democratic Republic of the Congo,COD,337330.0,6
1984,Denmark,DNK,8500.0,1
1984,Djibouti,DJI,16770.0,1
1984,Dominican Republic,DOM,5130.0,1
1984,Ecuador,ECU,870.0,2
1984,Egypt,EGY,5500.0,1
1984,Eswatini,SWZ,8980.0,3
1984,Ethiopia,ETH,180480.0,2
